departure, arrival, transfers, first_mile_mode, first_mile_duration, last_mile_mode, last_mile_duration
2025-09-21 04:10, 2025-09-21 05:07, 0, taxi, 57, walk, 00
2025-09-21 04:15, 2025-09-21 05:12, 0, taxi, 57, walk, 00
2025-09-21 04:20, 2025-09-21 05:17, 0, taxi, 57, walk, 00
2025-09-21 04:25, 2025-09-21 05:22, 0, taxi, 57, walk, 00
2025-09-21 04:30, 2025-09-21 05:27, 0, taxi, 57, walk, 00
2025-09-21 04:35, 2025-09-21 05:32, 0, taxi, 57, walk, 00
2025-09-21 04:40, 2025-09-21 05:37, 0, taxi, 57, walk, 00
2025-09-21 04:45, 2025-09-21 05:42, 0, taxi, 57, walk, 00
2025-09-21 04:50, 2025-09-21 05:47, 0, taxi, 57, walk, 00
2025-09-21 04:55, 2025-09-21 05:52, 0, taxi, 57, walk, 00
2025-09-21 05:00, 2025-09-21 05:57, 0, taxi, 57, walk, 00
2025-09-21 05:05, 2025-09-21 06:02, 0, taxi, 57, walk, 00
2025-09-21 05:10, 2025-09-21 06:07, 0, taxi, 57, walk, 00
2025-09-21 05:15, 2025-09-21 06:12, 0, taxi, 57, walk, 00
2025-09-21 05:20, 2025-09-21 06:17, 0, taxi, 57, walk, 00
2025-09-21 05:25, 2025-09-21 06:22, 0, taxi, 57, walk, 00
2025-09-21 05:30, 2025-09-21 06:27, 0, taxi, 57, walk, 00
2025-09-21 05:35, 2025-09-21 06:32, 0, taxi, 57, walk, 00
2025-09-21 05:40, 2025-09-21 06:37, 0, taxi, 57, walk, 00
2025-09-21 05:45, 2025-09-21 06:42, 0, taxi, 57, walk, 00
2025-09-21 05:50, 2025-09-21 06:47, 0, taxi, 57, walk, 00
2025-09-21 05:55, 2025-09-21 06:52, 0, taxi, 57, walk, 00
2025-09-21 06:00, 2025-09-21 06:57, 0, taxi, 57, walk, 00
2025-09-21 06:05, 2025-09-21 07:02, 0, taxi, 57, walk, 00
2025-09-21 06:10, 2025-09-21 07:07, 0, taxi, 57, walk, 00
2025-09-21 06:15, 2025-09-21 07:12, 0, taxi, 57, walk, 00
2025-09-21 06:20, 2025-09-21 07:17, 0, taxi, 57, walk, 00
2025-09-21 06:25, 2025-09-21 07:22, 0, taxi, 57, walk, 00
2025-09-21 06:30, 2025-09-21 07:27, 0, taxi, 57, walk, 00
2025-09-21 06:30, 2025-09-21 07:50, 0, walk, 10, taxi, 38
2025-09-21 06:35, 2025-09-21 07:32, 0, taxi, 57, walk, 00
2025-09-21 06:40, 2025-09-21 07:37, 0, taxi, 57, walk, 00
2025-09-21 06:45, 2025-09-21 07:42, 0, taxi, 57, walk, 00
2025-09-21 06:50, 2025-09-21 07:47, 0, taxi, 57, walk, 00
2025-09-21 06:55, 2025-09-21 07:52, 0, taxi, 57, walk, 00
2025-09-21 07:00, 2025-09-21 07:57, 0, taxi, 57, walk, 00
2025-09-21 07:05, 2025-09-21 08:02, 0, taxi, 57, walk, 00
2025-09-21 07:10, 2025-09-21 08:07, 0, taxi, 57, walk, 00
2025-09-21 07:15, 2025-09-21 08:12, 0, taxi, 57, walk, 00
2025-09-21 07:20, 2025-09-21 08:17, 0, taxi, 57, walk, 00
2025-09-21 07:25, 2025-09-21 08:22, 0, taxi, 57, walk, 00
2025-09-21 07:30, 2025-09-21 08:27, 0, taxi, 57, walk, 00
2025-09-21 07:35, 2025-09-21 08:32, 0, taxi, 57, walk, 00
2025-09-21 07:40, 2025-09-21 08:37, 0, taxi, 57, walk, 00
2025-09-21 07:45, 2025-09-21 08:42, 0, taxi, 57, walk, 00
2025-09-21 07:50, 2025-09-21 08:47, 0, taxi, 57, walk, 00
2025-09-21 07:55, 2025-09-21 08:52, 0, taxi, 57, walk, 00
2025-09-21 08:00, 2025-09-21 08:57, 0, taxi, 57, walk, 00
2025-09-21 08:05, 2025-09-21 09:02, 0, taxi, 57, walk, 00
2025-09-21 08:10, 2025-09-21 09:07, 0, taxi, 57, walk, 00
2025-09-21 08:15, 2025-09-21 09:12, 0, taxi, 57, walk, 00
2025-09-21 08:20, 2025-09-21 09:17, 0, taxi, 57, walk, 00
2025-09-21 08:25, 2025-09-21 09:22, 0, taxi, 57, walk, 00
2025-09-21 08:30, 2025-09-21 09:27, 0, taxi, 57, walk, 00
2025-09-21 08:35, 2025-09-21 09:32, 0, taxi, 57, walk, 00
2025-09-21 08:40, 2025-09-21 09:37, 0, taxi, 57, walk, 00
2025-09-21 08:45, 2025-09-21 09:42, 0, taxi, 57, walk, 00
2025-09-21 08:50, 2025-09-21 09:47, 0, taxi, 57, walk, 00
2025-09-21 08:55, 2025-09-21 09:52, 0, taxi, 57, walk, 00
2025-09-21 09:00, 2025-09-21 09:57, 0, taxi, 57, walk, 00
2025-09-21 09:05, 2025-09-21 10:02, 0, taxi, 57, walk, 00
2025-09-21 09:10, 2025-09-21 10:07, 0, taxi, 57, walk, 00
2025-09-21 09:15, 2025-09-21 10:12, 0, taxi, 57, walk, 00
2025-09-21 09:20, 2025-09-21 10:17, 0, taxi, 57, walk, 00
2025-09-21 09:25, 2025-09-21 10:22, 0, taxi, 57, walk, 00
2025-09-21 09:30, 2025-09-21 10:27, 0, taxi, 57, walk, 00
2025-09-21 09:35, 2025-09-21 10:32, 0, taxi, 57, walk, 00
2025-09-21 09:40, 2025-09-21 10:37, 0, taxi, 57, walk, 00
2025-09-21 09:45, 2025-09-21 10:42, 0, taxi, 57, walk, 00
2025-09-21 09:50, 2025-09-21 10:47, 0, taxi, 57, walk, 00
2025-09-21 09:55, 2025-09-21 10:52, 0, taxi, 57, walk, 00
2025-09-21 10:00, 2025-09-21 10:57, 0, taxi, 57, walk, 00
2025-09-21 10:05, 2025-09-21 11:02, 0, taxi, 57, walk, 00
2025-09-21 10:10, 2025-09-21 11:07, 0, taxi, 57, walk, 00
2025-09-21 10:12, 2025-09-21 11:18, 1, walk, 10, taxi, 38
2025-09-21 10:15, 2025-09-21 11:12, 0, taxi, 57, walk, 00
2025-09-21 10:20, 2025-09-21 11:17, 0, taxi, 57, walk, 00
2025-09-21 10:25, 2025-09-21 11:22, 0, taxi, 57, walk, 00
2025-09-21 10:30, 2025-09-21 11:27, 0, taxi, 57, walk, 00
2025-09-21 10:30, 2025-09-21 11:50, 0, walk, 10, taxi, 38
2025-09-21 10:35, 2025-09-21 11:32, 0, taxi, 57, walk, 00
2025-09-21 10:40, 2025-09-21 11:37, 0, taxi, 57, walk, 00
2025-09-21 10:45, 2025-09-21 11:42, 0, taxi, 57, walk, 00
2025-09-21 10:50, 2025-09-21 11:47, 0, taxi, 57, walk, 00
2025-09-21 10:55, 2025-09-21 11:52, 0, taxi, 57, walk, 00
2025-09-21 11:00, 2025-09-21 11:57, 0, taxi, 57, walk, 00
2025-09-21 11:05, 2025-09-21 12:02, 0, taxi, 57, walk, 00
2025-09-21 11:10, 2025-09-21 12:07, 0, taxi, 57, walk, 00
2025-09-21 11:15, 2025-09-21 12:12, 0, taxi, 57, walk, 00
2025-09-21 11:20, 2025-09-21 12:17, 0, taxi, 57, walk, 00
2025-09-21 11:25, 2025-09-21 12:22, 0, taxi, 57, walk, 00
2025-09-21 11:30, 2025-09-21 12:27, 0, taxi, 57, walk, 00
2025-09-21 11:35, 2025-09-21 12:32, 0, taxi, 57, walk, 00
2025-09-21 11:40, 2025-09-21 12:37, 0, taxi, 57, walk, 00
2025-09-21 11:45, 2025-09-21 12:42, 0, taxi, 57, walk, 00
2025-09-21 11:50, 2025-09-21 12:47, 0, taxi, 57, walk, 00
2025-09-21 11:55, 2025-09-21 12:52, 0, taxi, 57, walk, 00
2025-09-21 12:00, 2025-09-21 12:57, 0, taxi, 57, walk, 00
2025-09-21 12:05, 2025-09-21 13:02, 0, taxi, 57, walk, 00
2025-09-21 12:10, 2025-09-21 13:07, 0, taxi, 57, walk, 00
2025-09-21 12:15, 2025-09-21 13:12, 0, taxi, 57, walk, 00
2025-09-21 12:20, 2025-09-21 13:17, 0, taxi, 57, walk, 00
2025-09-21 12:25, 2025-09-21 13:22, 0, taxi, 57, walk, 00
2025-09-21 12:30, 2025-09-21 13:27, 0, taxi, 57, walk, 00
2025-09-21 12:35, 2025-09-21 13:32, 0, taxi, 57, walk, 00
2025-09-21 12:40, 2025-09-21 13:37, 0, taxi, 57, walk, 00
2025-09-21 12:45, 2025-09-21 13:42, 0, taxi, 57, walk, 00
2025-09-21 12:50, 2025-09-21 13:47, 0, taxi, 57, walk, 00
2025-09-21 12:55, 2025-09-21 13:52, 0, taxi, 57, walk, 00
2025-09-21 13:00, 2025-09-21 13:57, 0, taxi, 57, walk, 00
2025-09-21 13:05, 2025-09-21 14:02, 0, taxi, 57, walk, 00
2025-09-21 13:10, 2025-09-21 14:07, 0, taxi, 57, walk, 00
2025-09-21 13:15, 2025-09-21 14:12, 0, taxi, 57, walk, 00
2025-09-21 13:20, 2025-09-21 14:17, 0, taxi, 57, walk, 00
2025-09-21 13:25, 2025-09-21 14:22, 0, taxi, 57, walk, 00
2025-09-21 13:30, 2025-09-21 14:27, 0, taxi, 57, walk, 00
2025-09-21 13:35, 2025-09-21 14:32, 0, taxi, 57, walk, 00
2025-09-21 13:40, 2025-09-21 14:37, 0, taxi, 57, walk, 00
2025-09-21 13:45, 2025-09-21 14:42, 0, taxi, 57, walk, 00
2025-09-21 13:50, 2025-09-21 14:47, 0, taxi, 57, walk, 00
2025-09-21 13:55, 2025-09-21 14:52, 0, taxi, 57, walk, 00
2025-09-21 14:00, 2025-09-21 14:57, 0, taxi, 57, walk, 00
2025-09-21 14:05, 2025-09-21 15:02, 0, taxi, 57, walk, 00
2025-09-21 14:10, 2025-09-21 15:07, 0, taxi, 57, walk, 00
2025-09-21 14:12, 2025-09-21 15:18, 1, walk, 10, taxi, 38
2025-09-21 14:15, 2025-09-21 15:12, 0, taxi, 57, walk, 00
2025-09-21 14:20, 2025-09-21 15:17, 0, taxi, 57, walk, 00
2025-09-21 14:25, 2025-09-21 15:22, 0, taxi, 57, walk, 00
2025-09-21 14:30, 2025-09-21 15:27, 0, taxi, 57, walk, 00
2025-09-21 14:30, 2025-09-21 15:50, 0, walk, 10, taxi, 38
2025-09-21 14:35, 2025-09-21 15:32, 0, taxi, 57, walk, 00
2025-09-21 14:40, 2025-09-21 15:37, 0, taxi, 57, walk, 00
2025-09-21 14:45, 2025-09-21 15:42, 0, taxi, 57, walk, 00
2025-09-21 14:50, 2025-09-21 15:47, 0, taxi, 57, walk, 00
2025-09-21 14:55, 2025-09-21 15:52, 0, taxi, 57, walk, 00
2025-09-21 15:00, 2025-09-21 15:57, 0, taxi, 57, walk, 00
2025-09-21 15:05, 2025-09-21 16:02, 0, taxi, 57, walk, 00
2025-09-21 15:10, 2025-09-21 16:07, 0, taxi, 57, walk, 00
2025-09-21 15:15, 2025-09-21 16:12, 0, taxi, 57, walk, 00
2025-09-21 15:20, 2025-09-21 16:17, 0, taxi, 57, walk, 00
2025-09-21 15:25, 2025-09-21 16:22, 0, taxi, 57, walk, 00
2025-09-21 15:30, 2025-09-21 16:27, 0, taxi, 57, walk, 00
2025-09-21 15:35, 2025-09-21 16:32, 0, taxi, 57, walk, 00
2025-09-21 15:40, 2025-09-21 16:37, 0, taxi, 57, walk, 00
2025-09-21 15:45, 2025-09-21 16:42, 0, taxi, 57, walk, 00
2025-09-21 15:50, 2025-09-21 16:47, 0, taxi, 57, walk, 00
2025-09-21 15:55, 2025-09-21 16:52, 0, taxi, 57, walk, 00
2025-09-21 16:00, 2025-09-21 16:57, 0, taxi, 57, walk, 00
2025-09-21 16:05, 2025-09-21 17:02, 0, taxi, 57, walk, 00
2025-09-21 16:10, 2025-09-21 17:07, 0, taxi, 57, walk, 00
2025-09-21 16:15, 2025-09-21 17:12, 0, taxi, 57, walk, 00
2025-09-21 16:20, 2025-09-21 17:17, 0, taxi, 57, walk, 00
2025-09-21 16:25, 2025-09-21 17:22, 0, taxi, 57, walk, 00
2025-09-21 16:30, 2025-09-21 17:27, 0, taxi, 57, walk, 00
2025-09-21 16:35, 2025-09-21 17:32, 0, taxi, 57, walk, 00
2025-09-21 16:40, 2025-09-21 17:37, 0, taxi, 57, walk, 00
2025-09-21 16:45, 2025-09-21 17:42, 0, taxi, 57, walk, 00
2025-09-21 16:50, 2025-09-21 17:47, 0, taxi, 57, walk, 00
2025-09-21 16:55, 2025-09-21 17:52, 0, taxi, 57, walk, 00
2025-09-21 17:00, 2025-09-21 17:57, 0, taxi, 57, walk, 00
2025-09-21 17:05, 2025-09-21 18:02, 0, taxi, 57, walk, 00
2025-09-21 17:10, 2025-09-21 18:07, 0, taxi, 57, walk, 00
2025-09-21 17:15, 2025-09-21 18:12, 0, taxi, 57, walk, 00
2025-09-21 17:20, 2025-09-21 18:17, 0, taxi, 57, walk, 00
2025-09-21 17:25, 2025-09-21 18:22, 0, taxi, 57, walk, 00
2025-09-21 17:30, 2025-09-21 18:27, 0, taxi, 57, walk, 00
2025-09-21 17:35, 2025-09-21 18:32, 0, taxi, 57, walk, 00
2025-09-21 17:40, 2025-09-21 18:37, 0, taxi, 57, walk, 00
2025-09-21 17:45, 2025-09-21 18:42, 0, taxi, 57, walk, 00
2025-09-21 17:50, 2025-09-21 18:47, 0, taxi, 57, walk, 00
2025-09-21 17:55, 2025-09-21 18:52, 0, taxi, 57, walk, 00
2025-09-21 18:00, 2025-09-21 18:57, 0, taxi, 57, walk, 00
2025-09-21 18:05, 2025-09-21 19:02, 0, taxi, 57, walk, 00
2025-09-21 18:10, 2025-09-21 19:07, 0, taxi, 57, walk, 00
2025-09-21 18:15, 2025-09-21 19:12, 0, taxi, 57, walk, 00
2025-09-21 18:20, 2025-09-21 19:17, 0, taxi, 57, walk, 00
2025-09-21 18:25, 2025-09-21 19:22, 0, taxi, 57, walk, 00
2025-09-21 18:30, 2025-09-21 19:27, 0, taxi, 57, walk, 00
2025-09-21 18:35, 2025-09-21 19:32, 0, taxi, 57, walk, 00
2025-09-21 18:40, 2025-09-21 19:37, 0, taxi, 57, walk, 00
2025-09-21 18:45, 2025-09-21 19:42, 0, taxi, 57, walk, 00
2025-09-21 18:50, 2025-09-21 19:47, 0, taxi, 57, walk, 00
2025-09-21 18:55, 2025-09-21 19:52, 0, taxi, 57, walk, 00
2025-09-21 19:00, 2025-09-21 19:57, 0, taxi, 57, walk, 00
2025-09-21 19:05, 2025-09-21 20:02, 0, taxi, 57, walk, 00
2025-09-21 19:10, 2025-09-21 20:07, 0, taxi, 57, walk, 00
2025-09-21 19:15, 2025-09-21 20:12, 0, taxi, 57, walk, 00
2025-09-21 19:20, 2025-09-21 20:17, 0, taxi, 57, walk, 00
2025-09-21 19:25, 2025-09-21 20:22, 0, taxi, 57, walk, 00
2025-09-21 19:30, 2025-09-21 20:27, 0, taxi, 57, walk, 00
2025-09-21 19:35, 2025-09-21 20:32, 0, taxi, 57, walk, 00
2025-09-21 19:40, 2025-09-21 20:37, 0, taxi, 57, walk, 00
2025-09-21 19:45, 2025-09-21 20:42, 0, taxi, 57, walk, 00
2025-09-21 19:50, 2025-09-21 20:47, 0, taxi, 57, walk, 00
2025-09-21 19:55, 2025-09-21 20:52, 0, taxi, 57, walk, 00
2025-09-21 20:00, 2025-09-21 20:57, 0, taxi, 57, walk, 00
2025-09-21 20:05, 2025-09-21 21:02, 0, taxi, 57, walk, 00
2025-09-21 20:10, 2025-09-21 21:07, 0, taxi, 57, walk, 00
2025-09-21 20:15, 2025-09-21 21:12, 0, taxi, 57, walk, 00
