,departure,arrival,transfers,first_mile_mode,first_mile_duration,last_mile_mode,last_mile_duration
55,2025-09-21 06:30:00,2025-09-21 07:50:00,1,walk,10,taxi,38
56,2025-09-21 06:35:00,2025-09-21 07:32:00,0,taxi,57,walk,0
57,2025-09-21 06:40:00,2025-09-21 07:37:00,0,taxi,57,walk,0
58,2025-09-21 06:45:00,2025-09-21 07:42:00,0,taxi,57,walk,0
59,2025-09-21 06:50:00,2025-09-21 07:47:00,0,taxi,57,walk,0
60,2025-09-21 06:55:00,2025-09-21 07:52:00,0,taxi,57,walk,0
61,2025-09-21 07:00:00,2025-09-21 07:57:00,0,taxi,57,walk,0
62,2025-09-21 07:05:00,2025-09-21 08:02:00,0,taxi,57,walk,0
63,2025-09-21 07:10:00,2025-09-21 08:07:00,0,taxi,57,walk,0
64,2025-09-21 07:15:00,2025-09-21 08:12:00,0,taxi,57,walk,0
65,2025-09-21 07:20:00,2025-09-21 08:17:00,0,taxi,57,walk,0
66,2025-09-21 07:25:00,2025-09-21 08:22:00,0,taxi,57,walk,0
67,2025-09-21 07:30:00,2025-09-21 08:27:00,0,taxi,57,walk,0
68,2025-09-21 07:35:00,2025-09-21 08:32:00,0,taxi,57,walk,0
69,2025-09-21 07:40:00,2025-09-21 08:37:00,0,taxi,57,walk,0
70,2025-09-21 07:45:00,2025-09-21 08:42:00,0,taxi,57,walk,0
71,2025-09-21 07:50:00,2025-09-21 08:47:00,0,taxi,57,walk,0
72,2025-09-21 07:55:00,2025-09-21 08:52:00,0,taxi,57,walk,0
73,2025-09-21 08:00:00,2025-09-21 08:57:00,0,taxi,57,walk,0
74,2025-09-21 08:05:00,2025-09-21 09:02:00,0,taxi,57,walk,0
75,2025-09-21 08:10:00,2025-09-21 09:07:00,0,taxi,57,walk,0
76,2025-09-21 08:15:00,2025-09-21 09:12:00,0,taxi,57,walk,0
77,2025-09-21 08:20:00,2025-09-21 09:17:00,0,taxi,57,walk,0
78,2025-09-21 08:25:00,2025-09-21 09:22:00,0,taxi,57,walk,0
79,2025-09-21 08:30:00,2025-09-21 09:27:00,0,taxi,57,walk,0
80,2025-09-21 08:35:00,2025-09-21 09:32:00,0,taxi,57,walk,0
81,2025-09-21 08:40:00,2025-09-21 09:37:00,0,taxi,57,walk,0
82,2025-09-21 08:45:00,2025-09-21 09:42:00,0,taxi,57,walk,0
83,2025-09-21 08:50:00,2025-09-21 09:47:00,0,taxi,57,walk,0
84,2025-09-21 08:55:00,2025-09-21 09:52:00,0,taxi,57,walk,0
85,2025-09-21 09:00:00,2025-09-21 09:57:00,0,taxi,57,walk,0
86,2025-09-21 09:05:00,2025-09-21 10:02:00,0,taxi,57,walk,0
87,2025-09-21 09:10:00,2025-09-21 10:07:00,0,taxi,57,walk,0
88,2025-09-21 09:15:00,2025-09-21 10:12:00,0,taxi,57,walk,0
89,2025-09-21 09:20:00,2025-09-21 10:17:00,0,taxi,57,walk,0
90,2025-09-21 09:25:00,2025-09-21 10:22:00,0,taxi,57,walk,0
91,2025-09-21 09:30:00,2025-09-21 10:27:00,0,taxi,57,walk,0
92,2025-09-21 09:35:00,2025-09-21 10:32:00,0,taxi,57,walk,0
93,2025-09-21 09:40:00,2025-09-21 10:37:00,0,taxi,57,walk,0
94,2025-09-21 09:45:00,2025-09-21 10:42:00,0,taxi,57,walk,0
95,2025-09-21 09:50:00,2025-09-21 10:47:00,0,taxi,57,walk,0
96,2025-09-21 09:55:00,2025-09-21 10:52:00,0,taxi,57,walk,0
97,2025-09-21 10:00:00,2025-09-21 10:57:00,0,taxi,57,walk,0
98,2025-09-21 10:05:00,2025-09-21 11:02:00,0,taxi,57,walk,0
99,2025-09-21 10:10:00,2025-09-21 11:07:00,0,taxi,57,walk,0
100,2025-09-21 10:12:00,2025-09-21 11:18:00,2,walk,10,taxi,38
101,2025-09-21 10:15:00,2025-09-21 11:12:00,0,taxi,57,walk,0
102,2025-09-21 10:20:00,2025-09-21 11:17:00,0,taxi,57,walk,0
103,2025-09-21 10:25:00,2025-09-21 11:22:00,0,taxi,57,walk,0
104,2025-09-21 10:30:00,2025-09-21 11:27:00,0,taxi,57,walk,0
105,2025-09-21 10:30:00,2025-09-21 11:50:00,1,walk,10,taxi,38
106,2025-09-21 10:35:00,2025-09-21 11:32:00,0,taxi,57,walk,0
107,2025-09-21 10:40:00,2025-09-21 11:37:00,0,taxi,57,walk,0
108,2025-09-21 10:45:00,2025-09-21 11:42:00,0,taxi,57,walk,0
109,2025-09-21 10:50:00,2025-09-21 11:47:00,0,taxi,57,walk,0
110,2025-09-21 10:55:00,2025-09-21 11:52:00,0,taxi,57,walk,0
111,2025-09-21 11:00:00,2025-09-21 11:57:00,0,taxi,57,walk,0
112,2025-09-21 11:05:00,2025-09-21 12:02:00,0,taxi,57,walk,0
113,2025-09-21 11:10:00,2025-09-21 12:07:00,0,taxi,57,walk,0
114,2025-09-21 11:15:00,2025-09-21 12:12:00,0,taxi,57,walk,0
115,2025-09-21 11:20:00,2025-09-21 12:17:00,0,taxi,57,walk,0
116,2025-09-21 11:25:00,2025-09-21 12:22:00,0,taxi,57,walk,0
117,2025-09-21 11:30:00,2025-09-21 12:27:00,0,taxi,57,walk,0
118,2025-09-21 11:35:00,2025-09-21 12:32:00,0,taxi,57,walk,0
119,2025-09-21 11:40:00,2025-09-21 12:37:00,0,taxi,57,walk,0
120,2025-09-21 11:45:00,2025-09-21 12:42:00,0,taxi,57,walk,0
121,2025-09-21 11:50:00,2025-09-21 12:47:00,0,taxi,57,walk,0
122,2025-09-21 11:55:00,2025-09-21 12:52:00,0,taxi,57,walk,0
123,2025-09-21 12:00:00,2025-09-21 12:57:00,0,taxi,57,walk,0
124,2025-09-21 12:05:00,2025-09-21 13:02:00,0,taxi,57,walk,0
125,2025-09-21 12:10:00,2025-09-21 13:07:00,0,taxi,57,walk,0
126,2025-09-21 12:15:00,2025-09-21 13:12:00,0,taxi,57,walk,0
127,2025-09-21 12:20:00,2025-09-21 13:17:00,0,taxi,57,walk,0
128,2025-09-21 12:25:00,2025-09-21 13:22:00,0,taxi,57,walk,0
129,2025-09-21 12:30:00,2025-09-21 13:27:00,0,taxi,57,walk,0
130,2025-09-21 12:35:00,2025-09-21 13:32:00,0,taxi,57,walk,0
131,2025-09-21 12:40:00,2025-09-21 13:37:00,0,taxi,57,walk,0
132,2025-09-21 12:45:00,2025-09-21 13:42:00,0,taxi,57,walk,0
133,2025-09-21 12:50:00,2025-09-21 13:47:00,0,taxi,57,walk,0
134,2025-09-21 12:55:00,2025-09-21 13:52:00,0,taxi,57,walk,0
135,2025-09-21 13:00:00,2025-09-21 13:57:00,0,taxi,57,walk,0
136,2025-09-21 13:05:00,2025-09-21 14:02:00,0,taxi,57,walk,0
137,2025-09-21 13:10:00,2025-09-21 14:07:00,0,taxi,57,walk,0
138,2025-09-21 13:15:00,2025-09-21 14:12:00,0,taxi,57,walk,0
139,2025-09-21 13:20:00,2025-09-21 14:17:00,0,taxi,57,walk,0
140,2025-09-21 13:25:00,2025-09-21 14:22:00,0,taxi,57,walk,0
141,2025-09-21 13:30:00,2025-09-21 14:27:00,0,taxi,57,walk,0
142,2025-09-21 13:35:00,2025-09-21 14:32:00,0,taxi,57,walk,0
143,2025-09-21 13:40:00,2025-09-21 14:37:00,0,taxi,57,walk,0
144,2025-09-21 13:45:00,2025-09-21 14:42:00,0,taxi,57,walk,0
145,2025-09-21 13:50:00,2025-09-21 14:47:00,0,taxi,57,walk,0
146,2025-09-21 13:55:00,2025-09-21 14:52:00,0,taxi,57,walk,0
147,2025-09-21 14:00:00,2025-09-21 14:57:00,0,taxi,57,walk,0
148,2025-09-21 14:05:00,2025-09-21 15:02:00,0,taxi,57,walk,0
149,2025-09-21 14:10:00,2025-09-21 15:07:00,0,taxi,57,walk,0
150,2025-09-21 14:12:00,2025-09-21 15:18:00,2,walk,10,taxi,38
151,2025-09-21 14:15:00,2025-09-21 15:12:00,0,taxi,57,walk,0
152,2025-09-21 14:20:00,2025-09-21 15:17:00,0,taxi,57,walk,0
153,2025-09-21 14:25:00,2025-09-21 15:22:00,0,taxi,57,walk,0
154,2025-09-21 14:30:00,2025-09-21 15:27:00,0,taxi,57,walk,0
155,2025-09-21 14:30:00,2025-09-21 15:50:00,1,walk,10,taxi,38
156,2025-09-21 14:35:00,2025-09-21 15:32:00,0,taxi,57,walk,0
157,2025-09-21 14:40:00,2025-09-21 15:37:00,0,taxi,57,walk,0
158,2025-09-21 14:45:00,2025-09-21 15:42:00,0,taxi,57,walk,0
159,2025-09-21 14:50:00,2025-09-21 15:47:00,0,taxi,57,walk,0
160,2025-09-21 14:55:00,2025-09-21 15:52:00,0,taxi,57,walk,0
161,2025-09-21 15:00:00,2025-09-21 15:57:00,0,taxi,57,walk,0
162,2025-09-21 15:05:00,2025-09-21 16:02:00,0,taxi,57,walk,0
163,2025-09-21 15:10:00,2025-09-21 16:07:00,0,taxi,57,walk,0
164,2025-09-21 15:15:00,2025-09-21 16:12:00,0,taxi,57,walk,0
165,2025-09-21 15:20:00,2025-09-21 16:17:00,0,taxi,57,walk,0
166,2025-09-21 15:25:00,2025-09-21 16:22:00,0,taxi,57,walk,0
167,2025-09-21 15:30:00,2025-09-21 16:27:00,0,taxi,57,walk,0
168,2025-09-21 15:35:00,2025-09-21 16:32:00,0,taxi,57,walk,0
169,2025-09-21 15:40:00,2025-09-21 16:37:00,0,taxi,57,walk,0
170,2025-09-21 15:45:00,2025-09-21 16:42:00,0,taxi,57,walk,0
171,2025-09-21 15:50:00,2025-09-21 16:47:00,0,taxi,57,walk,0
172,2025-09-21 15:55:00,2025-09-21 16:52:00,0,taxi,57,walk,0
173,2025-09-21 16:00:00,2025-09-21 16:57:00,0,taxi,57,walk,0
174,2025-09-21 16:05:00,2025-09-21 17:02:00,0,taxi,57,walk,0
175,2025-09-21 16:10:00,2025-09-21 17:07:00,0,taxi,57,walk,0
176,2025-09-21 16:15:00,2025-09-21 17:12:00,0,taxi,57,walk,0
177,2025-09-21 16:20:00,2025-09-21 17:17:00,0,taxi,57,walk,0
178,2025-09-21 16:25:00,2025-09-21 17:22:00,0,taxi,57,walk,0
179,2025-09-21 16:30:00,2025-09-21 17:27:00,0,taxi,57,walk,0
180,2025-09-21 16:35:00,2025-09-21 17:32:00,0,taxi,57,walk,0
181,2025-09-21 16:40:00,2025-09-21 17:37:00,0,taxi,57,walk,0
182,2025-09-21 16:45:00,2025-09-21 17:42:00,0,taxi,57,walk,0
183,2025-09-21 16:50:00,2025-09-21 17:47:00,0,taxi,57,walk,0
184,2025-09-21 16:55:00,2025-09-21 17:52:00,0,taxi,57,walk,0
185,2025-09-21 17:00:00,2025-09-21 17:57:00,0,taxi,57,walk,0
186,2025-09-21 17:05:00,2025-09-21 18:02:00,0,taxi,57,walk,0
187,2025-09-21 17:10:00,2025-09-21 18:07:00,0,taxi,57,walk,0
188,2025-09-21 17:15:00,2025-09-21 18:12:00,0,taxi,57,walk,0
189,2025-09-21 17:20:00,2025-09-21 18:17:00,0,taxi,57,walk,0
190,2025-09-21 17:25:00,2025-09-21 18:22:00,0,taxi,57,walk,0
191,2025-09-21 17:30:00,2025-09-21 18:27:00,0,taxi,57,walk,0
192,2025-09-21 17:35:00,2025-09-21 18:32:00,0,taxi,57,walk,0
193,2025-09-21 17:40:00,2025-09-21 18:37:00,0,taxi,57,walk,0
194,2025-09-21 17:45:00,2025-09-21 18:42:00,0,taxi,57,walk,0
195,2025-09-21 17:50:00,2025-09-21 18:47:00,0,taxi,57,walk,0
196,2025-09-21 17:55:00,2025-09-21 18:52:00,0,taxi,57,walk,0
197,2025-09-21 18:00:00,2025-09-21 18:57:00,0,taxi,57,walk,0
198,2025-09-21 18:05:00,2025-09-21 19:02:00,0,taxi,57,walk,0
199,2025-09-21 18:10:00,2025-09-21 19:07:00,0,taxi,57,walk,0
200,2025-09-21 18:15:00,2025-09-21 19:12:00,0,taxi,57,walk,0
201,2025-09-21 18:20:00,2025-09-21 19:17:00,0,taxi,57,walk,0
202,2025-09-21 18:25:00,2025-09-21 19:22:00,0,taxi,57,walk,0
203,2025-09-21 18:30:00,2025-09-21 19:27:00,0,taxi,57,walk,0
204,2025-09-21 18:35:00,2025-09-21 19:32:00,0,taxi,57,walk,0
205,2025-09-21 18:40:00,2025-09-21 19:37:00,0,taxi,57,walk,0
206,2025-09-21 18:45:00,2025-09-21 19:42:00,0,taxi,57,walk,0
207,2025-09-21 18:50:00,2025-09-21 19:47:00,0,taxi,57,walk,0
208,2025-09-21 18:55:00,2025-09-21 19:52:00,0,taxi,57,walk,0
209,2025-09-21 19:00:00,2025-09-21 19:57:00,0,taxi,57,walk,0
210,2025-09-21 19:05:00,2025-09-21 20:02:00,0,taxi,57,walk,0
211,2025-09-21 19:10:00,2025-09-21 20:07:00,0,taxi,57,walk,0
212,2025-09-21 19:15:00,2025-09-21 20:12:00,0,taxi,57,walk,0
213,2025-09-21 19:20:00,2025-09-21 20:17:00,0,taxi,57,walk,0
214,2025-09-21 19:25:00,2025-09-21 20:22:00,0,taxi,57,walk,0
215,2025-09-21 19:30:00,2025-09-21 20:27:00,0,taxi,57,walk,0
216,2025-09-21 19:35:00,2025-09-21 20:32:00,0,taxi,57,walk,0
217,2025-09-21 19:40:00,2025-09-21 20:37:00,0,taxi,57,walk,0
218,2025-09-21 19:45:00,2025-09-21 20:42:00,0,taxi,57,walk,0
219,2025-09-21 19:50:00,2025-09-21 20:47:00,0,taxi,57,walk,0
220,2025-09-21 19:55:00,2025-09-21 20:52:00,0,taxi,57,walk,0
221,2025-09-21 20:00:00,2025-09-21 20:57:00,0,taxi,57,walk,0
222,2025-09-21 20:05:00,2025-09-21 21:02:00,0,taxi,57,walk,0
223,2025-09-21 20:10:00,2025-09-21 21:07:00,0,taxi,57,walk,0
224,2025-09-21 20:15:00,2025-09-21 21:12:00,0,taxi,57,walk,0
