departure, arrival, transfers, first_mile_mode, first_mile_duration, last_mile_mode, last_mile_duration
2025-09-22 05:18, 2025-09-22 06:40, 0, walk, 11, taxi, 38
2025-09-22 05:18, 2025-09-22 06:45, 1, walk, 11, walk, 03
2025-09-22 05:20, 2025-09-22 06:17, 0, taxi, 57, walk, 00
2025-09-22 05:25, 2025-09-22 06:22, 0, taxi, 57, walk, 00
2025-09-22 05:30, 2025-09-22 06:27, 0, taxi, 57, walk, 00
2025-09-22 05:33, 2025-09-22 06:45, 0, taxi, 23, walk, 03
2025-09-22 05:35, 2025-09-22 06:32, 0, taxi, 57, walk, 00
2025-09-22 05:40, 2025-09-22 06:37, 0, taxi, 57, walk, 00
2025-09-22 05:45, 2025-09-22 06:42, 0, taxi, 57, walk, 00
2025-09-22 05:50, 2025-09-22 06:47, 0, taxi, 57, walk, 00
2025-09-22 05:55, 2025-09-22 06:52, 0, taxi, 57, walk, 00
2025-09-22 06:00, 2025-09-22 06:57, 0, taxi, 57, walk, 00
2025-09-22 06:05, 2025-09-22 07:02, 0, taxi, 57, walk, 00
2025-09-22 06:10, 2025-09-22 07:07, 0, taxi, 57, walk, 00
2025-09-22 06:15, 2025-09-22 07:12, 0, taxi, 57, walk, 00
2025-09-22 06:20, 2025-09-22 07:17, 0, taxi, 57, walk, 00
2025-09-22 06:25, 2025-09-22 07:22, 0, taxi, 57, walk, 00
2025-09-22 06:28, 2025-09-22 07:48, 0, walk, 10, taxi, 38
2025-09-22 06:28, 2025-09-22 09:16, 1, walk, 10, walk, 03
2025-09-22 06:30, 2025-09-22 07:27, 0, taxi, 57, walk, 00
2025-09-22 06:35, 2025-09-22 07:32, 0, taxi, 57, walk, 00
2025-09-22 06:40, 2025-09-22 07:37, 0, taxi, 57, walk, 00
2025-09-22 06:45, 2025-09-22 07:42, 0, taxi, 57, walk, 00
2025-09-22 06:50, 2025-09-22 07:47, 0, taxi, 57, walk, 00
2025-09-22 06:55, 2025-09-22 07:52, 0, taxi, 57, walk, 00
2025-09-22 07:00, 2025-09-22 07:57, 0, taxi, 57, walk, 00
2025-09-22 07:05, 2025-09-22 08:02, 0, taxi, 57, walk, 00
2025-09-22 07:10, 2025-09-22 08:07, 0, taxi, 57, walk, 00
2025-09-22 07:15, 2025-09-22 08:12, 0, taxi, 57, walk, 00
2025-09-22 07:20, 2025-09-22 08:17, 0, taxi, 57, walk, 00
2025-09-22 07:25, 2025-09-22 08:22, 0, taxi, 57, walk, 00
2025-09-22 07:30, 2025-09-22 08:27, 0, taxi, 57, walk, 00
2025-09-22 07:35, 2025-09-22 08:32, 0, taxi, 57, walk, 00
2025-09-22 07:40, 2025-09-22 08:37, 0, taxi, 57, walk, 00
2025-09-22 07:45, 2025-09-22 08:42, 0, taxi, 57, walk, 00
2025-09-22 07:50, 2025-09-22 08:47, 0, taxi, 57, walk, 00
2025-09-22 07:55, 2025-09-22 08:52, 0, taxi, 57, walk, 00
2025-09-22 08:00, 2025-09-22 08:57, 0, taxi, 57, walk, 00
2025-09-22 08:04, 2025-09-22 09:16, 0, taxi, 23, walk, 03
2025-09-22 08:05, 2025-09-22 09:02, 0, taxi, 57, walk, 00
2025-09-22 08:10, 2025-09-22 09:07, 0, taxi, 57, walk, 00
2025-09-22 08:15, 2025-09-22 09:12, 0, taxi, 57, walk, 00
2025-09-22 08:20, 2025-09-22 09:17, 0, taxi, 57, walk, 00
2025-09-22 08:25, 2025-09-22 09:22, 0, taxi, 57, walk, 00
2025-09-22 08:28, 2025-09-22 09:48, 0, walk, 10, taxi, 38
2025-09-22 08:28, 2025-09-22 10:43, 3, walk, 10, walk, 03
2025-09-22 08:30, 2025-09-22 09:27, 0, taxi, 57, walk, 00
2025-09-22 08:35, 2025-09-22 09:32, 0, taxi, 57, walk, 00
2025-09-22 08:40, 2025-09-22 09:37, 0, taxi, 57, walk, 00
2025-09-22 08:45, 2025-09-22 09:42, 0, taxi, 57, walk, 00
2025-09-22 08:50, 2025-09-22 09:47, 0, taxi, 57, walk, 00
2025-09-22 08:51, 2025-09-22 09:52, 0, taxi, 33, walk, 03
2025-09-22 08:55, 2025-09-22 09:52, 0, taxi, 57, walk, 00
2025-09-22 09:00, 2025-09-22 09:57, 0, taxi, 57, walk, 00
2025-09-22 09:05, 2025-09-22 10:02, 0, taxi, 57, walk, 00
2025-09-22 09:10, 2025-09-22 10:07, 0, taxi, 57, walk, 00
2025-09-22 09:15, 2025-09-22 10:12, 0, taxi, 57, walk, 00
2025-09-22 09:16, 2025-09-22 10:43, 2, taxi, 08, walk, 03
2025-09-22 09:20, 2025-09-22 10:17, 0, taxi, 57, walk, 00
2025-09-22 09:24, 2025-09-22 10:34, 0, walk, 10, taxi, 38
2025-09-22 09:24, 2025-09-22 10:45, 1, walk, 10, walk, 03
2025-09-22 09:25, 2025-09-22 10:22, 0, taxi, 57, walk, 00
2025-09-22 09:25, 2025-09-22 11:18, 1, walk, 10, taxi, 38
2025-09-22 09:28, 2025-09-22 10:45, 0, walk, 11, taxi, 51
2025-09-22 09:30, 2025-09-22 10:27, 0, taxi, 57, walk, 00
2025-09-22 09:33, 2025-09-22 10:45, 0, taxi, 23, walk, 03
2025-09-22 09:35, 2025-09-22 10:32, 0, taxi, 57, walk, 00
2025-09-22 09:40, 2025-09-22 10:37, 0, taxi, 57, walk, 00
2025-09-22 09:45, 2025-09-22 10:42, 0, taxi, 57, walk, 00
2025-09-22 09:50, 2025-09-22 10:47, 0, taxi, 57, walk, 00
2025-09-22 09:55, 2025-09-22 10:52, 0, taxi, 57, walk, 00
2025-09-22 10:00, 2025-09-22 10:57, 0, taxi, 57, walk, 00
2025-09-22 10:05, 2025-09-22 11:02, 0, taxi, 57, walk, 00
2025-09-22 10:10, 2025-09-22 11:07, 0, taxi, 57, walk, 00
2025-09-22 10:15, 2025-09-22 11:12, 0, taxi, 57, walk, 00
2025-09-22 10:20, 2025-09-22 11:17, 0, taxi, 57, walk, 00
2025-09-22 10:23, 2025-09-22 11:33, 0, walk, 10, taxi, 38
2025-09-22 10:25, 2025-09-22 11:22, 0, taxi, 57, walk, 00
2025-09-22 10:27, 2025-09-22 11:45, 1, walk, 11, walk, 03
2025-09-22 10:27, 2025-09-22 11:48, 0, walk, 11, taxi, 38
2025-09-22 10:30, 2025-09-22 11:27, 0, taxi, 57, walk, 00
2025-09-22 10:33, 2025-09-22 11:45, 0, taxi, 23, walk, 03
2025-09-22 10:35, 2025-09-22 11:32, 0, taxi, 57, walk, 00
2025-09-22 10:40, 2025-09-22 11:37, 0, taxi, 57, walk, 00
2025-09-22 10:45, 2025-09-22 11:42, 0, taxi, 57, walk, 00
2025-09-22 10:50, 2025-09-22 11:47, 0, taxi, 57, walk, 00
2025-09-22 10:55, 2025-09-22 11:52, 0, taxi, 57, walk, 00
2025-09-22 11:00, 2025-09-22 11:57, 0, taxi, 57, walk, 00
2025-09-22 11:05, 2025-09-22 12:02, 0, taxi, 57, walk, 00
2025-09-22 11:10, 2025-09-22 12:07, 0, taxi, 57, walk, 00
2025-09-22 11:15, 2025-09-22 12:12, 0, taxi, 57, walk, 00
2025-09-22 11:15, 2025-09-22 12:33, 0, walk, 12, taxi, 37
2025-09-22 11:20, 2025-09-22 12:17, 0, taxi, 57, walk, 00
2025-09-22 11:25, 2025-09-22 12:22, 0, taxi, 57, walk, 00
2025-09-22 11:27, 2025-09-22 12:45, 1, walk, 11, walk, 03
2025-09-22 11:30, 2025-09-22 12:27, 0, taxi, 57, walk, 00
2025-09-22 11:33, 2025-09-22 12:43, 0, walk, 10, taxi, 38
2025-09-22 11:33, 2025-09-22 12:45, 0, taxi, 23, walk, 03
2025-09-22 11:35, 2025-09-22 12:32, 0, taxi, 57, walk, 00
2025-09-22 11:40, 2025-09-22 12:37, 0, taxi, 57, walk, 00
2025-09-22 11:45, 2025-09-22 12:42, 0, taxi, 57, walk, 00
2025-09-22 11:50, 2025-09-22 12:47, 0, taxi, 57, walk, 00
2025-09-22 11:55, 2025-09-22 12:52, 0, taxi, 57, walk, 00
2025-09-22 12:00, 2025-09-22 12:57, 0, taxi, 57, walk, 00
2025-09-22 12:05, 2025-09-22 13:02, 0, taxi, 57, walk, 00
2025-09-22 12:10, 2025-09-22 13:07, 0, taxi, 57, walk, 00
2025-09-22 12:15, 2025-09-22 13:12, 0, taxi, 57, walk, 00
2025-09-22 12:15, 2025-09-22 13:33, 0, walk, 12, taxi, 37
2025-09-22 12:20, 2025-09-22 13:17, 0, taxi, 57, walk, 00
2025-09-22 12:23, 2025-09-22 13:33, 0, walk, 10, taxi, 38
2025-09-22 12:23, 2025-09-22 13:45, 1, walk, 10, walk, 03
2025-09-22 12:25, 2025-09-22 13:22, 0, taxi, 57, walk, 00
2025-09-22 12:30, 2025-09-22 13:27, 0, taxi, 57, walk, 00
2025-09-22 12:32, 2025-09-22 13:53, 0, walk, 11, taxi, 38
2025-09-22 12:33, 2025-09-22 13:45, 0, taxi, 23, walk, 03
2025-09-22 12:35, 2025-09-22 13:32, 0, taxi, 57, walk, 00
2025-09-22 12:40, 2025-09-22 13:37, 0, taxi, 57, walk, 00
2025-09-22 12:45, 2025-09-22 13:42, 0, taxi, 57, walk, 00
2025-09-22 12:50, 2025-09-22 13:47, 0, taxi, 57, walk, 00
2025-09-22 12:55, 2025-09-22 13:52, 0, taxi, 57, walk, 00
2025-09-22 13:00, 2025-09-22 13:57, 0, taxi, 57, walk, 00
2025-09-22 13:05, 2025-09-22 14:02, 0, taxi, 57, walk, 00
2025-09-22 13:10, 2025-09-22 14:07, 0, taxi, 57, walk, 00
2025-09-22 13:15, 2025-09-22 14:12, 0, taxi, 57, walk, 00
2025-09-22 13:15, 2025-09-22 14:33, 0, walk, 12, taxi, 37
2025-09-22 13:20, 2025-09-22 14:17, 0, taxi, 57, walk, 00
2025-09-22 13:24, 2025-09-22 14:34, 0, walk, 10, taxi, 38
2025-09-22 13:25, 2025-09-22 14:22, 0, taxi, 57, walk, 00
2025-09-22 13:27, 2025-09-22 14:48, 0, walk, 11, taxi, 38
2025-09-22 13:27, 2025-09-22 15:43, 3, walk, 11, walk, 03
2025-09-22 13:30, 2025-09-22 14:27, 0, taxi, 57, walk, 00
2025-09-22 13:35, 2025-09-22 14:32, 0, taxi, 57, walk, 00
2025-09-22 13:40, 2025-09-22 14:37, 0, taxi, 57, walk, 00
2025-09-22 13:45, 2025-09-22 14:42, 0, taxi, 57, walk, 00
2025-09-22 13:50, 2025-09-22 14:47, 0, taxi, 57, walk, 00
2025-09-22 13:55, 2025-09-22 14:52, 0, taxi, 57, walk, 00
2025-09-22 14:00, 2025-09-22 14:57, 0, taxi, 57, walk, 00
2025-09-22 14:00, 2025-09-22 15:43, 3, taxi, 24, walk, 03
2025-09-22 14:05, 2025-09-22 15:02, 0, taxi, 57, walk, 00
2025-09-22 14:10, 2025-09-22 15:07, 0, taxi, 57, walk, 00
2025-09-22 14:15, 2025-09-22 15:12, 0, taxi, 57, walk, 00
2025-09-22 14:16, 2025-09-22 15:43, 2, taxi, 08, walk, 03
2025-09-22 14:20, 2025-09-22 15:17, 0, taxi, 57, walk, 00
2025-09-22 14:25, 2025-09-22 15:22, 0, taxi, 57, walk, 00
2025-09-22 14:28, 2025-09-22 15:47, 1, walk, 10, walk, 03
2025-09-22 14:28, 2025-09-22 15:48, 0, walk, 10, taxi, 38
2025-09-22 14:30, 2025-09-22 15:27, 0, taxi, 57, walk, 00
2025-09-22 14:33, 2025-09-22 15:47, 0, taxi, 23, walk, 03
2025-09-22 14:35, 2025-09-22 15:32, 0, taxi, 57, walk, 00
2025-09-22 14:40, 2025-09-22 15:37, 0, taxi, 57, walk, 00
2025-09-22 14:45, 2025-09-22 15:42, 0, taxi, 57, walk, 00
2025-09-22 14:50, 2025-09-22 15:47, 0, taxi, 57, walk, 00
2025-09-22 14:55, 2025-09-22 15:52, 0, taxi, 57, walk, 00
2025-09-22 15:00, 2025-09-22 15:57, 0, taxi, 57, walk, 00
2025-09-22 15:05, 2025-09-22 16:02, 0, taxi, 57, walk, 00
2025-09-22 15:10, 2025-09-22 16:07, 0, taxi, 57, walk, 00
2025-09-22 15:13, 2025-09-22 16:34, 1, walk, 10, taxi, 38
2025-09-22 15:15, 2025-09-22 16:12, 0, taxi, 57, walk, 00
2025-09-22 15:20, 2025-09-22 16:17, 0, taxi, 57, walk, 00
2025-09-22 15:25, 2025-09-22 16:22, 0, taxi, 57, walk, 00
2025-09-22 15:28, 2025-09-22 16:45, 1, walk, 10, walk, 03
2025-09-22 15:28, 2025-09-22 16:48, 0, walk, 10, taxi, 38
2025-09-22 15:30, 2025-09-22 16:27, 0, taxi, 57, walk, 00
2025-09-22 15:33, 2025-09-22 16:45, 0, taxi, 23, walk, 03
2025-09-22 15:35, 2025-09-22 16:32, 0, taxi, 57, walk, 00
2025-09-22 15:40, 2025-09-22 16:37, 0, taxi, 57, walk, 00
2025-09-22 15:45, 2025-09-22 16:42, 0, taxi, 57, walk, 00
2025-09-22 15:50, 2025-09-22 16:47, 0, taxi, 57, walk, 00
2025-09-22 15:55, 2025-09-22 16:52, 0, taxi, 57, walk, 00
2025-09-22 16:00, 2025-09-22 16:57, 0, taxi, 57, walk, 00
2025-09-22 16:05, 2025-09-22 17:02, 0, taxi, 57, walk, 00
2025-09-22 16:10, 2025-09-22 17:07, 0, taxi, 57, walk, 00
2025-09-22 16:15, 2025-09-22 17:12, 0, taxi, 57, walk, 00
2025-09-22 16:20, 2025-09-22 17:17, 0, taxi, 57, walk, 00
2025-09-22 16:25, 2025-09-22 17:22, 0, taxi, 57, walk, 00
2025-09-22 16:29, 2025-09-22 17:50, 0, walk, 11, taxi, 38
2025-09-22 16:29, 2025-09-23 04:15, 3, walk, 11, walk, 03
2025-09-22 16:30, 2025-09-22 17:27, 0, taxi, 57, walk, 00
2025-09-22 16:35, 2025-09-22 17:32, 0, taxi, 57, walk, 00
2025-09-22 16:40, 2025-09-22 17:37, 0, taxi, 57, walk, 00
2025-09-22 16:45, 2025-09-22 17:42, 0, taxi, 57, walk, 00
2025-09-22 16:50, 2025-09-22 17:47, 0, taxi, 57, walk, 00
2025-09-22 16:55, 2025-09-22 17:52, 0, taxi, 57, walk, 00
2025-09-22 17:00, 2025-09-22 17:57, 0, taxi, 57, walk, 00
2025-09-22 17:00, 2025-09-23 04:15, 3, taxi, 24, walk, 03
2025-09-22 17:05, 2025-09-22 18:02, 0, taxi, 57, walk, 00
2025-09-22 17:10, 2025-09-22 18:07, 0, taxi, 57, walk, 00
2025-09-22 17:15, 2025-09-22 18:12, 0, taxi, 57, walk, 00
2025-09-22 17:16, 2025-09-23 04:15, 2, taxi, 08, walk, 03
2025-09-22 17:20, 2025-09-22 18:17, 0, taxi, 57, walk, 00
2025-09-22 17:25, 2025-09-22 18:22, 0, taxi, 57, walk, 00
2025-09-22 17:30, 2025-09-22 18:27, 0, taxi, 57, walk, 00
2025-09-22 17:35, 2025-09-22 18:32, 0, taxi, 57, walk, 00
2025-09-22 17:40, 2025-09-22 18:37, 0, taxi, 57, walk, 00
2025-09-22 17:45, 2025-09-22 18:42, 0, taxi, 57, walk, 00
2025-09-22 17:50, 2025-09-22 18:47, 0, taxi, 57, walk, 00
2025-09-22 17:55, 2025-09-22 18:52, 0, taxi, 57, walk, 00
2025-09-22 18:00, 2025-09-22 18:57, 0, taxi, 57, walk, 00
2025-09-22 18:05, 2025-09-22 19:02, 0, taxi, 57, walk, 00
2025-09-22 18:10, 2025-09-22 19:07, 0, taxi, 57, walk, 00
2025-09-22 18:15, 2025-09-22 19:12, 0, taxi, 57, walk, 00
2025-09-22 18:20, 2025-09-22 19:17, 0, taxi, 57, walk, 00
2025-09-22 18:25, 2025-09-22 19:22, 0, taxi, 57, walk, 00
2025-09-22 18:30, 2025-09-22 19:27, 0, taxi, 57, walk, 00
2025-09-22 18:35, 2025-09-22 19:32, 0, taxi, 57, walk, 00
2025-09-22 18:40, 2025-09-22 19:37, 0, taxi, 57, walk, 00
2025-09-22 18:45, 2025-09-22 19:42, 0, taxi, 57, walk, 00
2025-09-22 18:50, 2025-09-22 19:47, 0, taxi, 57, walk, 00
2025-09-22 18:55, 2025-09-22 19:52, 0, taxi, 57, walk, 00
2025-09-22 19:00, 2025-09-22 19:57, 0, taxi, 57, walk, 00
2025-09-22 19:05, 2025-09-22 20:02, 0, taxi, 57, walk, 00
2025-09-22 19:10, 2025-09-22 20:07, 0, taxi, 57, walk, 00
2025-09-22 19:15, 2025-09-22 20:12, 0, taxi, 57, walk, 00
2025-09-22 19:20, 2025-09-22 20:17, 0, taxi, 57, walk, 00
2025-09-22 19:25, 2025-09-22 20:22, 0, taxi, 57, walk, 00
2025-09-22 19:30, 2025-09-22 20:27, 0, taxi, 57, walk, 00
2025-09-22 19:35, 2025-09-22 20:32, 0, taxi, 57, walk, 00
2025-09-22 19:40, 2025-09-22 20:37, 0, taxi, 57, walk, 00
2025-09-22 19:45, 2025-09-22 20:42, 0, taxi, 57, walk, 00
2025-09-22 19:50, 2025-09-22 20:47, 0, taxi, 57, walk, 00
2025-09-22 19:55, 2025-09-22 20:52, 0, taxi, 57, walk, 00
2025-09-22 20:00, 2025-09-22 20:57, 0, taxi, 57, walk, 00
2025-09-22 20:05, 2025-09-22 21:02, 0, taxi, 57, walk, 00
2025-09-22 20:10, 2025-09-22 21:07, 0, taxi, 57, walk, 00
2025-09-22 20:15, 2025-09-22 21:12, 0, taxi, 57, walk, 00
